time,gFx,gFy,gFz,TgF
16:06:29:348,0.9785,0.0518,0.1995,1.000
16:06:29:349,0.9775,0.0571,0.1961,0.999
16:06:29:354,0.9770,0.0579,0.1868,0.996
16:06:29:358,0.9768,0.0542,0.1765,0.994
16:06:29:363,0.9763,0.0584,0.1675,0.992
16:06:29:368,0.9709,0.0659,0.1626,0.987
16:06:29:373,0.9695,0.0716,0.1658,0.986
16:06:29:379,0.9690,0.0747,0.1675,0.986
16:06:29:383,0.9775,0.0772,0.1616,0.994
16:06:29:394,0.9861,0.0804,0.1523,1.001
16:06:29:395,0.9885,0.0848,0.1396,1.002
16:06:29:398,0.9863,0.0904,0.1252,0.998
16:06:29:404,0.9780,0.0950,0.1164,0.989
16:06:29:408,0.9800,0.0953,0.1208,0.992
16:06:29:413,0.9861,0.0953,0.1306,0.999
16:06:29:420,0.9878,0.0933,0.1315,1.001
16:06:29:424,0.9883,0.0928,0.1240,1.000
16:06:29:429,0.9836,0.0965,0.1032,0.994
16:06:29:433,0.9656,0.1014,0.0731,0.974
16:06:29:438,0.9558,0.1028,0.0616,0.963
16:06:29:443,0.9538,0.1009,0.0673,0.961
16:06:29:448,0.9409,0.1041,0.0795,0.950
16:06:29:454,0.9502,0.1011,0.0841,0.959
16:06:29:458,0.9521,0.0997,0.0736,0.960
16:06:29:463,0.9326,0.1036,0.0609,0.940
16:06:29:470,0.9462,0.0975,0.0531,0.953
16:06:29:473,0.9497,0.0987,0.0477,0.956
16:06:29:478,0.9460,0.1082,0.0528,0.954
16:06:29:483,0.9700,0.1004,0.0587,0.977
16:06:29:489,0.9758,0.1019,0.0577,0.983
16:06:29:494,0.9685,0.1131,0.0506,0.976
16:06:29:498,0.9592,0.1314,0.0455,0.969
16:06:29:511,0.9682,0.1292,0.0404,0.978
16:06:29:512,0.9719,0.1349,0.0369,0.982
16:06:29:514,0.9675,0.1449,0.0428,0.979
16:06:29:518,0.9621,0.1495,0.0501,0.975
16:06:29:523,0.9621,0.1461,0.0565,0.975
16:06:29:530,0.9709,0.1422,0.0609,0.983
16:06:29:534,0.9846,0.1520,0.0697,0.999
16:06:29:539,0.9871,0.1498,0.0807,1.002
16:06:29:543,0.9898,0.1217,0.0856,1.001
16:06:29:549,1.0034,0.1244,0.0829,1.015
16:06:29:554,1.0061,0.1444,0.0790,1.020
16:06:29:559,0.9939,0.1395,0.0765,1.007
16:06:29:564,0.9964,0.1153,0.0712,1.006
16:06:29:571,1.0100,0.1038,0.0602,1.017
