time,gFx,gFy,gFz,TgF
16:07:22:410,0.9797,0.0606,0.2164,1.005
16:07:22:411,0.9651,0.0740,0.1978,0.988
16:07:22:416,0.9695,0.0742,0.1763,0.988
16:07:22:422,0.9739,0.0689,0.1626,0.990
16:07:22:426,0.9695,0.0654,0.1584,0.985
16:07:22:433,0.9653,0.0657,0.1614,0.981
16:07:22:436,0.9665,0.0662,0.1680,0.983
16:07:22:441,0.9714,0.0667,0.1758,0.989
16:07:22:446,0.9756,0.0657,0.1799,0.994
16:07:22:451,0.9751,0.0628,0.1777,0.993
16:07:22:456,0.9739,0.0591,0.1726,0.991
16:07:22:461,0.9707,0.0588,0.1650,0.986
16:07:22:466,0.9702,0.0588,0.1592,0.985
16:07:22:471,0.9726,0.0554,0.1572,0.987
16:07:22:476,0.9751,0.0520,0.1582,0.989
16:07:22:482,0.9726,0.0532,0.1592,0.987
16:07:22:486,0.9663,0.0579,0.1592,0.981
16:07:22:491,0.9636,0.0623,0.1594,0.979
16:07:22:496,0.9621,0.0650,0.1579,0.977
16:07:22:502,0.9614,0.0696,0.1560,0.976
16:07:22:506,0.9582,0.0735,0.1518,0.973
16:07:22:511,0.9538,0.0789,0.1533,0.969
16:07:22:519,0.9538,0.0850,0.1658,0.972
16:07:22:522,0.9563,0.0896,0.1760,0.976
16:07:22:526,0.9582,0.0945,0.1738,0.978
16:07:22:533,0.9555,0.0994,0.1616,0.974
16:07:22:536,0.9516,0.1050,0.1528,0.970
16:07:22:542,0.9499,0.1090,0.1550,0.969
16:07:22:546,0.9536,0.1099,0.1609,0.973
16:07:22:552,0.9563,0.1097,0.1623,0.976
16:07:22:556,0.9546,0.1114,0.1584,0.974
16:07:22:562,0.9519,0.1119,0.1521,0.970
16:07:22:566,0.9568,0.1134,0.1486,0.975
16:07:22:571,0.9641,0.1094,0.1494,0.982
16:07:22:576,0.9692,0.1077,0.1506,0.987
16:07:22:582,0.9707,0.1065,0.1474,0.988
16:07:22:587,0.9756,0.1048,0.1438,0.992
16:07:22:591,0.9800,0.1038,0.1438,0.996
16:07:22:598,0.9841,0.1041,0.1484,1.001
16:07:22:602,0.9834,0.1038,0.1565,1.001
16:07:22:607,0.9797,0.1131,0.1640,1.000
16:07:22:612,0.9731,0.1129,0.1640,0.993
16:07:22:617,0.9697,0.1114,0.1567,0.989
16:07:22:622,0.9744,0.1063,0.1504,0.992
16:07:22:627,0.9839,0.1028,0.1489,1.000
16:07:22:638,0.9907,0.1048,0.1482,1.007
16:07:22:639,0.9902,0.1080,0.1518,1.008
16:07:22:642,0.9827,0.1075,0.1526,1.000
16:07:22:650,0.9766,0.1126,0.1548,0.995
16:07:22:652,0.9736,0.1209,0.1633,0.995
16:07:22:657,0.9729,0.1212,0.1704,0.995
16:07:22:662,0.9702,0.1141,0.1709,0.992
16:07:22:669,0.9717,0.1048,0.1658,0.991
16:07:22:672,0.9836,0.1014,0.1548,1.001
16:07:22:677,0.9890,0.0987,0.1460,1.005
16:07:22:687,0.9822,0.0916,0.1335,0.995
16:07:22:688,0.9878,0.0948,0.1310,1.001
16:07:22:692,1.0071,0.0953,0.1396,1.021
16:07:22:698,1.0000,0.0994,0.1286,1.013
16:07:22:703,0.9785,0.1278,0.1247,0.995
16:07:22:707,0.9719,0.1358,0.1408,0.991
16:07:22:712,0.9709,0.1195,0.1526,0.990
16:07:22:718,0.9519,0.1292,0.1741,0.976
16:07:22:723,0.9289,0.1429,0.1834,0.958
16:07:22:727,0.9242,0.1295,0.1797,0.950
16:07:22:740,0.9291,0.1068,0.1636,0.949
16:07:22:741,0.9172,0.1446,0.1281,0.937
16:07:22:744,0.9172,0.1684,0.0910,0.937
16:07:22:747,0.9157,0.1630,0.0697,0.933
