time,gFx,gFy,gFz,TgF
16:04:42:949,0.9387,-0.0211,0.0883,0.943
16:04:42:949,0.9504,-0.0255,0.1210,0.958
16:04:42:955,0.9531,-0.0125,0.1389,0.963
16:04:42:958,0.9499,0.0021,0.1416,0.960
16:04:42:963,0.9467,0.0070,0.1403,0.957
16:04:42:967,0.9426,0.0036,0.1430,0.953
16:04:42:973,0.9370,0.0007,0.1445,0.948
16:04:42:978,0.9296,0.0016,0.1457,0.941
16:04:42:983,0.9211,0.0063,0.1508,0.933
16:04:42:988,0.9130,0.0117,0.1614,0.927
16:04:42:993,0.9128,0.0158,0.1780,0.930
16:04:42:998,0.9208,0.0183,0.1924,0.941
16:04:43:003,0.9345,0.0156,0.1934,0.954
16:04:43:008,0.9558,0.0063,0.1843,0.973
16:04:43:014,0.9775,-0.0037,0.1748,0.993
16:04:43:018,0.9866,-0.0084,0.1726,1.002
16:04:43:023,0.9822,-0.0089,0.1831,0.999
16:04:43:028,0.9695,-0.0079,0.2005,0.990
16:04:43:034,0.9563,-0.0062,0.2112,0.979
16:04:43:040,0.9521,-0.0059,0.2144,0.976
16:04:43:045,0.9516,-0.0074,0.2120,0.975
16:04:43:048,0.9528,-0.0079,0.2107,0.976
16:04:43:055,0.9516,-0.0111,0.2159,0.976
16:04:43:058,0.9467,-0.0142,0.2178,0.972
16:04:43:064,0.9482,-0.0169,0.2198,0.973
16:04:43:068,0.9597,-0.0211,0.2164,0.984
16:04:43:074,0.9729,-0.0235,0.2115,0.996
16:04:43:078,0.9846,-0.0240,0.2195,1.009
16:04:43:083,0.9959,-0.0213,0.2364,1.024
16:04:43:089,1.0034,-0.0120,0.2542,1.035
16:04:43:094,1.0059,-0.0003,0.2762,1.043
16:04:43:098,1.0096,0.0078,0.2943,1.052
16:04:43:105,1.0154,0.0119,0.3000,1.059
16:04:43:109,1.0179,0.0119,0.3053,1.063
16:04:43:114,1.0140,0.0075,0.3090,1.060
16:04:43:118,1.0052,0.0063,0.2987,1.049
16:04:43:125,0.9942,0.0073,0.2738,1.031
16:04:43:129,0.9836,0.0024,0.2498,1.015
16:04:43:135,0.9766,-0.0079,0.2391,1.005
16:04:43:140,0.9773,-0.0172,0.2430,1.007
16:04:43:145,0.9885,-0.0218,0.2508,1.020
16:04:43:149,0.9964,-0.0230,0.2596,1.030
16:04:43:154,0.9939,-0.0230,0.2682,1.030
16:04:43:158,0.9885,-0.0235,0.2726,1.026
16:04:43:164,0.9839,-0.0272,0.2682,1.020
16:04:43:168,0.9756,-0.0321,0.2626,1.011
16:04:43:175,0.9670,-0.0355,0.2640,1.003
16:04:43:179,0.9599,-0.0367,0.2714,0.998
16:04:43:184,0.9480,-0.0362,0.2799,0.989
16:04:43:189,0.9289,-0.0350,0.2841,0.972
16:04:43:194,0.9066,-0.0311,0.2809,0.950
16:04:43:199,0.8864,-0.0257,0.2753,0.928
16:04:43:205,0.8717,-0.0221,0.2694,0.913
16:04:43:209,0.8602,-0.0218,0.2687,0.901
16:04:43:215,0.8516,-0.0257,0.2750,0.895
16:04:43:219,0.8487,-0.0362,0.2782,0.894
16:04:43:224,0.8460,-0.0428,0.2699,0.889
16:04:43:230,0.8438,-0.0397,0.2589,0.884
16:04:43:235,0.8485,-0.0355,0.2599,0.888
16:04:43:248,0.8602,-0.0338,0.2687,0.902
16:04:43:249,0.8710,-0.0387,0.2799,0.916
16:04:43:250,0.8766,-0.0465,0.2929,0.925
16:04:43:256,0.8815,-0.0533,0.2987,0.932
16:04:43:261,0.8861,-0.0558,0.2941,0.935
16:04:43:264,0.8868,-0.0543,0.2855,0.933
16:04:43:269,0.8807,-0.0526,0.2797,0.926
16:04:43:275,0.8692,-0.0507,0.2753,0.913
16:04:43:279,0.8607,-0.0489,0.2687,0.903
16:04:43:284,0.8590,-0.0480,0.2709,0.902
16:04:43:289,0.8624,-0.0487,0.2802,0.908
16:04:43:295,0.8734,-0.0494,0.2948,0.923
16:04:43:299,0.8883,-0.0494,0.3107,0.942
16:04:43:304,0.9054,-0.0467,0.3227,0.962
16:04:43:309,0.9238,-0.0404,0.3320,0.982
16:04:43:315,0.9445,-0.0323,0.3427,1.005
16:04:43:319,0.9651,-0.0255,0.3554,1.029
16:04:43:330,0.9802,-0.0208,0.3618,1.045
16:04:43:331,0.9900,-0.0186,0.3479,1.050
16:04:43:335,1.0022,-0.0159,0.3132,1.050
16:04:43:340,1.0203,-0.0118,0.2787,1.058
16:04:43:345,1.0443,-0.0074,0.2660,1.078
16:04:43:349,1.0668,0.0002,0.2833,1.104
16:04:43:355,1.0836,0.0109,0.3134,1.128
16:04:43:360,1.0917,0.0205,0.3251,1.139
16:04:43:365,1.0907,0.0278,0.3178,1.136
16:04:43:371,1.0817,0.0332,0.3097,1.126
16:04:43:376,1.0699,0.0320,0.3119,1.115
16:04:43:380,1.0582,0.0283,0.3066,1.102
16:04:43:385,1.0479,0.0261,0.2853,1.086
