time,gFx,gFy,gFz,TgF
17:13:48:475,0.9946,0.1280,0.1887,1.020
17:13:48:476,0.9768,0.1498,0.2068,1.010
17:13:48:479,0.9724,0.1610,0.1919,1.004
17:13:48:482,0.9726,0.1640,0.1662,1.000
17:13:48:487,0.9753,0.1644,0.1511,1.001
17:13:48:491,0.9751,0.1644,0.1521,1.000
17:13:48:499,0.9675,0.1654,0.1565,0.994
17:13:48:501,0.9651,0.1652,0.1592,0.992
17:13:48:506,0.9670,0.1605,0.1621,0.994
17:13:48:512,0.9626,0.1556,0.1562,0.988
17:13:48:517,0.9590,0.1512,0.1460,0.982
17:13:48:521,0.9604,0.1427,0.1420,0.981
17:13:48:526,0.9629,0.1332,0.1408,0.982
17:13:48:531,0.9658,0.1258,0.1359,0.983
17:13:48:537,0.9695,0.1204,0.1315,0.986
17:13:48:541,0.9714,0.1153,0.1301,0.987
17:13:48:547,0.9700,0.1102,0.1318,0.985
17:13:48:551,0.9709,0.1046,0.1328,0.986
17:13:48:558,0.9731,0.0999,0.1210,0.986
17:13:48:562,0.9707,0.1009,0.1002,0.981
17:13:48:567,0.9673,0.1036,0.0910,0.977
17:13:48:573,0.9670,0.1033,0.0897,0.977
17:13:48:578,0.9682,0.0994,0.0812,0.977
17:13:48:582,0.9697,0.0972,0.0660,0.977
17:13:48:586,0.9744,0.0982,0.0531,0.981
17:13:48:592,0.9773,0.0999,0.0472,0.984
17:13:48:598,0.9766,0.1031,0.0489,0.983
17:13:48:602,0.9724,0.1075,0.0545,0.980
17:13:48:607,0.9670,0.1141,0.0673,0.976
17:13:48:613,0.9621,0.1192,0.0719,0.972
17:13:48:617,0.9570,0.1248,0.0594,0.967
17:13:48:622,0.9504,0.1319,0.0391,0.960
17:13:48:627,0.9433,0.1393,0.0259,0.954
17:13:48:632,0.9374,0.1451,0.0196,0.949
17:13:48:639,0.9291,0.1493,0.0213,0.941
17:13:48:653,0.9176,0.1530,0.0259,0.931
17:13:48:654,0.9103,0.1542,0.0311,0.924
17:13:48:655,0.9079,0.1544,0.0362,0.922
17:13:48:658,0.9018,0.1564,0.0389,0.916
17:13:48:662,0.8898,0.1610,0.0653,0.907
17:13:48:667,0.8822,0.1652,0.1083,0.904
17:13:48:672,0.8815,0.1657,0.1352,0.907
17:13:48:678,0.8820,0.1659,0.1450,0.909
17:13:48:682,0.8783,0.1666,0.1526,0.907
17:13:48:687,0.8727,0.1659,0.1721,0.905
17:13:48:693,0.8719,0.1630,0.2024,0.910
17:13:48:698,0.8773,0.1598,0.2325,0.922
17:13:48:717,0.8890,0.1564,0.2511,0.937
17:13:48:718,0.9081,0.1544,0.2643,0.958
17:13:48:719,0.9291,0.1508,0.2718,0.980
17:13:48:720,0.9509,0.1451,0.2740,1.000
17:13:48:722,0.9690,0.1407,0.2670,1.015
17:13:48:728,0.9849,0.1383,0.2501,1.025
17:13:48:732,0.9990,0.1388,0.2342,1.035
17:13:48:738,1.0088,0.1422,0.2208,1.042
17:13:48:753,1.0137,0.1454,0.2056,1.045
