accx,accy,accz
1.0025167,0.0941333,0.03365
0.99025,0.101025,0.0863
0.96715,0.095875,0.0929
0.9542,0.087675,0.080325
0.964225,0.079425,0.0777
0.980125,0.079125,0.0587
0.9807,0.083275,0.0631
0.982225,0.09,0.07965
0.986775,0.089275,0.063425
0.9912,0.086,0.05245
0.98005,0.0895833,0.0613
0.97625,0.0903,0.060275
0.984125,0.084275,0.0562
0.97785,0.08745,0.071275
0.9823,0.0855,0.0769
0.9794,0.0875167,0.0673167
0.9837,0.08405,0.070725
0.9836,0.083975,0.072
0.977175,0.0843,0.07
0.973725,0.08165,0.06635
0.980775,0.078975,0.083525
0.987025,0.078925,0.06925
0.986025,0.077525,0.0585
0.98615,0.080775,0.06755
0.9815,0.083,0.0661
0.9793,0.0834,0.073125
0.9779,0.08235,0.073425
0.9733,0.084575,0.072325
0.9702,0.0845333,0.0581
0.9661333,0.0864,0.0619667
0.9767167,0.0854333,0.0725
0.97975,0.0844,0.074275
0.97645,0.0847,0.068475
0.9784,0.083825,0.0606
0.979,0.08455,0.05845
0.98015,0.0844667,0.0543833
0.980025,0.0844,0.062875
0.9856,0.083475,0.050625
0.9826,0.0851,0.048725
0.9855,0.0833,0.05035
0.99035,0.078775,0.0519
0.9801,0.0789833,0.0549167
0.97605,0.0772,0.061025
0.9799,0.077475,0.063425
0.97825,0.0788,0.06325
0.9706,0.0836833,0.0565167
0.9711,0.0878,0.0616
0.9755,0.0903,0.0523667
0.98955,0.084675,0.046
0.9925,0.0826,0.044575
0.985275,0.083775,0.037325
0.976075,0.085775,0.0455
0.976425,0.0842,0.049825
0.982425,0.079875,0.063525
0.9777,0.0808,0.0649
0.98036,0.0826,0.0534
0.9798,0.082975,0.06315
0.9755,0.083975,0.061475
0.975925,0.082325,0.055775
0.9821,0.0805,0.0586
0.98686,0.0806,0.0577
0.98315,0.081275,0.058
0.9796,0.0812,0.04415
0.9809,0.0798,0.054625
0.979875,0.081275,0.05845
0.98065,0.083,0.055175
0.98165,0.082125,0.045775
0.979,0.080825,0.055475
0.978225,0.0778,0.0598
0.976775,0.0754,0.0545
0.977075,0.07655,0.055525
0.977575,0.0788,0.054725
0.9776,0.078525,0.058875
0.978325,0.078025,0.065425
0.99685,0.0647,0.04885
0.98605,0.076625,0.062125
0.9843,0.07625,0.040725
0.983925,0.079675,0.0628
0.9754,0.085725,0.078625
0.9722,0.0863,0.073675
