time,gFx,gFy,gFz,TgF
16:01:53:089,0.9956,0.0835,-0.0467,1.000
16:01:53:091,1.0162,0.0821,0.0022,1.019
16:01:53:091,1.0110,0.0872,0.0338,1.015
16:01:53:094,0.9981,0.0984,0.0624,1.005
16:01:53:103,0.9971,0.1068,0.0768,1.006
16:01:53:105,0.9971,0.1068,0.0734,1.005
16:01:53:110,0.9954,0.1036,0.0704,1.003
16:01:53:116,0.9917,0.1011,0.0780,1.000
16:01:53:120,0.9885,0.1002,0.0919,0.998
16:01:53:125,0.9854,0.0992,0.1049,0.996
16:01:53:131,0.9783,0.0982,0.1056,0.989
16:01:53:135,0.9717,0.0965,0.0968,0.981
16:01:53:140,0.9636,0.0945,0.0863,0.972
16:01:53:145,0.9550,0.0943,0.0829,0.963
16:01:53:150,0.9519,0.0933,0.0829,0.960
16:01:53:155,0.9509,0.0901,0.0807,0.959
16:01:53:160,0.9546,0.0855,0.0780,0.962
16:01:53:165,0.9594,0.0818,0.0797,0.966
16:01:53:170,0.9614,0.0789,0.0819,0.968
16:01:53:175,0.9619,0.0786,0.0805,0.968
16:01:53:183,0.9641,0.0794,0.0765,0.970
16:01:53:185,0.9695,0.0808,0.0719,0.975
16:01:53:191,0.9783,0.0808,0.0685,0.984
16:01:53:195,0.9832,0.0784,0.0621,0.988
16:01:53:200,0.9807,0.0777,0.0541,0.985
16:01:53:205,0.9783,0.0796,0.0501,0.983
16:01:53:210,0.9785,0.0828,0.0533,0.983
16:01:53:215,0.9800,0.0835,0.0594,0.985
16:01:53:220,0.9814,0.0828,0.0673,0.987
16:01:53:225,0.9829,0.0840,0.0724,0.989
16:01:53:231,0.9824,0.0879,0.0765,0.989
16:01:53:235,0.9817,0.0906,0.0807,0.989
16:01:53:242,0.9824,0.0906,0.0822,0.990
16:01:53:245,0.9824,0.0909,0.0792,0.990
16:01:53:251,0.9822,0.0911,0.0729,0.989
16:01:53:256,0.9829,0.0911,0.0663,0.989
16:01:53:260,0.9876,0.0889,0.0597,0.993
16:01:53:265,0.9944,0.0860,0.0548,1.000
16:01:53:271,0.9939,0.0850,0.0533,0.999
