time,gFx,gFy,gFz,TgF
16:53:35:974,0.9602,0.0745,0.1804,0.980
16:53:35:977,0.9739,0.0711,0.2056,0.998
16:53:35:982,0.9775,0.0755,0.2102,1.003
16:53:35:986,0.9736,0.0813,0.1958,0.996
16:53:35:991,0.9670,0.0860,0.1782,0.987
16:53:35:998,0.9631,0.0877,0.1726,0.982
16:53:36:001,0.9631,0.0889,0.1819,0.984
16:53:36:006,0.9656,0.0904,0.1963,0.989
16:53:36:011,0.9673,0.0914,0.2073,0.993
16:53:36:019,0.9624,0.0948,0.2247,0.993
16:53:36:021,0.9597,0.0984,0.2450,0.995
16:53:36:026,0.9638,0.0987,0.2530,1.001
16:53:36:031,0.9638,0.0980,0.2486,1.000
16:53:36:037,0.9558,0.0980,0.2369,0.990
16:53:36:041,0.9484,0.0977,0.2256,0.980
16:53:36:046,0.9487,0.0943,0.2171,0.978
16:53:36:051,0.9560,0.0892,0.2112,0.983
16:53:36:057,0.9636,0.0850,0.2100,0.990
16:53:36:062,0.9670,0.0826,0.2120,0.993
16:53:36:067,0.9675,0.0813,0.2137,0.994
16:53:36:071,0.9660,0.0784,0.2142,0.993
16:53:36:077,0.9631,0.0750,0.2146,0.990
16:53:36:082,0.9604,0.0728,0.2159,0.987
16:53:36:086,0.9592,0.0706,0.2159,0.986
16:53:36:091,0.9599,0.0694,0.2146,0.986
16:53:36:099,0.9612,0.0684,0.2117,0.987
16:53:36:101,0.9619,0.0667,0.2066,0.986
16:53:36:107,0.9631,0.0659,0.2022,0.986
16:53:36:113,0.9638,0.0672,0.1988,0.986
16:53:36:117,0.9638,0.0696,0.1970,0.986
16:53:36:121,0.9631,0.0725,0.1939,0.985
16:53:36:127,0.9638,0.0757,0.1863,0.985
16:53:36:132,0.9651,0.0777,0.1834,0.985
16:53:36:137,0.9670,0.0791,0.1863,0.988
16:53:36:142,0.9663,0.0840,0.1880,0.988
16:53:36:147,0.9643,0.0901,0.1829,0.986
16:53:36:152,0.9614,0.0965,0.1711,0.981
16:53:36:157,0.9616,0.0997,0.1633,0.980
16:53:36:162,0.9636,0.1004,0.1731,0.984
16:53:36:167,0.9548,0.0984,0.1711,0.975
16:53:36:173,0.9472,0.0977,0.1645,0.966
16:53:36:178,0.9536,0.0989,0.1667,0.973
16:53:36:185,0.9678,0.0948,0.1812,0.989
16:53:36:188,0.9783,0.0882,0.1975,1.002
16:53:36:195,0.9824,0.0838,0.2083,1.008
16:53:36:206,0.9829,0.0848,0.2061,1.008
16:53:36:211,0.9836,0.0872,0.1941,1.006
16:53:36:211,0.9849,0.0906,0.1772,1.005
16:53:36:215,0.9873,0.0940,0.1638,1.005
16:53:36:219,0.9920,0.0943,0.1579,1.009
16:53:36:222,0.9971,0.0916,0.1601,1.014
16:53:36:227,0.9983,0.0896,0.1672,1.016
16:53:36:233,0.9949,0.0906,0.1724,1.014
16:53:36:237,0.9861,0.0931,0.1704,1.005
16:53:36:242,0.9761,0.0945,0.1623,0.994
16:53:36:247,0.9653,0.0970,0.1545,0.982
16:53:36:253,0.9504,0.1016,0.1496,0.967
16:53:36:257,0.9406,0.1033,0.1516,0.958
16:53:36:263,0.9401,0.1011,0.1618,0.959
16:53:36:267,0.9704,0.0843,0.1611,0.987
16:53:36:272,1.0892,0.0408,0.0318,1.090
16:53:36:277,1.0584,0.0752,-0.0501,1.062
16:53:36:283,0.9704,0.1200,0.1572,0.990
16:53:36:287,1.0311,0.0999,0.2990,1.078
16:53:36:292,1.0631,0.0857,0.2980,1.107
16:53:36:298,1.0110,0.1014,0.2850,1.055
16:53:36:302,0.9805,0.1077,0.2557,1.019
16:53:36:307,0.9836,0.1016,0.2154,1.012
16:53:36:312,0.9871,0.0960,0.1951,1.011
16:53:36:318,0.9783,0.0960,0.2061,1.004
16:53:36:322,0.9646,0.0958,0.2269,0.996
16:53:36:327,0.9516,0.0955,0.2227,0.982
16:53:36:333,0.9374,0.0982,0.2088,0.965
16:53:36:338,0.9235,0.0994,0.1956,0.949
16:53:36:342,0.9132,0.0960,0.1843,0.937
16:53:36:348,0.9057,0.0899,0.1733,0.926
16:53:36:352,0.9030,0.0828,0.1577,0.920
16:53:36:358,0.9074,0.0796,0.1376,0.921
16:53:36:363,0.9047,0.0826,0.1215,0.917
16:53:36:368,0.8978,0.0872,0.1132,0.909
16:53:36:373,0.8939,0.0921,0.1159,0.906
16:53:36:379,0.8888,0.0975,0.1320,0.904
16:53:36:383,0.8854,0.1009,0.1511,0.904
16:53:36:388,0.8834,0.1043,0.1655,0.905
16:53:36:393,0.8851,0.1104,0.1787,0.910
16:53:36:398,0.8956,0.1182,0.1856,0.922
16:53:36:403,0.9108,0.1251,0.1853,0.938
16:53:36:407,0.9196,0.1339,0.1814,0.947
16:53:36:415,0.9233,0.1398,0.1758,0.950
16:53:36:419,0.9296,0.1407,0.1709,0.956
16:53:36:423,0.9389,0.1400,0.1658,0.964
16:53:36:429,0.9428,0.1405,0.1648,0.967
16:53:36:433,0.9404,0.1429,0.1672,0.966
16:53:36:438,0.9335,0.1437,0.1741,0.960
16:53:36:442,0.9238,0.1434,0.1858,0.953
16:53:36:448,0.9184,0.1417,0.2002,0.951
16:53:36:453,0.9233,0.1390,0.2132,0.958
16:53:36:458,0.9350,0.1268,0.2222,0.969
16:53:36:463,0.9421,0.1212,0.2288,0.977
16:53:36:468,0.9409,0.1170,0.2281,0.975
16:53:36:473,0.9394,0.1119,0.2239,0.972
16:53:36:479,0.9421,0.1058,0.2227,0.974
16:53:36:483,0.9482,0.0994,0.2259,0.980
16:53:36:488,0.9541,0.0914,0.2244,0.984
16:53:36:494,0.9585,0.0838,0.2195,0.987
16:53:36:501,0.9602,0.0794,0.2124,0.987
16:53:36:503,0.9626,0.0808,0.2063,0.988
16:53:36:509,0.9675,0.0818,0.2024,0.992
16:53:36:516,0.9783,0.0811,0.2029,1.002
16:53:36:525,0.9861,0.0796,0.2014,1.010
16:53:36:526,0.9880,0.0833,0.1963,1.011
16:53:36:529,0.9866,0.0882,0.1826,1.007
16:53:36:533,0.9920,0.0750,0.1640,1.008
16:53:36:539,0.9898,0.0772,0.1408,1.003
16:53:36:543,0.9832,0.0840,0.1169,0.994
16:53:36:549,0.9819,0.0877,0.0983,0.991
16:53:36:553,0.9763,0.0940,0.0822,0.984
16:53:36:559,0.9663,0.1038,0.0709,0.974
16:53:36:565,0.9609,0.1065,0.0643,0.969
16:53:36:568,0.9519,0.1053,0.0638,0.960
16:53:36:574,0.9392,0.1072,0.0709,0.948
16:53:36:579,0.9460,0.1043,0.0819,0.955
16:53:36:583,0.9616,0.1024,0.0807,0.970
16:53:36:588,0.9751,0.1046,0.0748,0.984
16:53:36:593,0.9719,0.1134,0.0763,0.981
16:53:36:599,0.9670,0.1190,0.0883,0.978
16:53:36:604,0.9631,0.1195,0.0976,0.975
16:53:36:609,0.9604,0.1222,0.1037,0.974
16:53:36:613,0.9575,0.1266,0.1054,0.972
16:53:36:619,0.9506,0.1307,0.1076,0.966
16:53:36:623,0.9482,0.1300,0.1120,0.964
16:53:36:629,0.9553,0.1270,0.1198,0.971
16:53:36:634,0.9690,0.1234,0.1257,0.985
16:53:36:639,0.9744,0.1200,0.1254,0.990
16:53:36:643,0.9702,0.1187,0.1183,0.985
16:53:36:649,0.9673,0.1173,0.1098,0.981
16:53:36:654,0.9634,0.1151,0.0995,0.975
16:53:36:659,0.9511,0.1126,0.0805,0.961
16:53:36:664,0.9418,0.1114,0.0582,0.950
16:53:36:670,0.9433,0.1126,0.0374,0.951
16:53:36:674,0.9416,0.1143,0.0130,0.949
16:53:36:679,0.9406,0.1138,-0.0115,0.948
16:53:36:684,0.9577,0.1090,-0.0278,0.964
16:53:36:689,0.9700,0.1024,-0.0459,0.976
16:53:36:694,0.9731,0.0972,-0.0596,0.980
16:53:36:700,0.9700,0.0892,-0.0704,0.977
16:53:36:708,0.9687,0.0838,-0.0767,0.975
16:53:36:709,0.9592,0.0750,-0.0845,0.966
16:53:36:715,0.9450,0.0637,-0.0889,0.951
16:53:36:719,0.9428,0.0571,-0.0973,0.950
16:53:36:724,0.9372,0.0535,-0.1105,0.945
16:53:36:729,0.9301,0.0515,-0.1244,0.940
16:53:36:734,0.9159,0.0478,-0.1337,0.927
16:53:36:740,0.8986,0.0454,-0.1347,0.910
16:53:36:744,0.8714,0.0452,-0.1344,0.883
16:53:36:749,0.8582,0.0442,-0.1263,0.869
16:53:36:754,0.8573,0.0425,-0.1185,0.866
16:53:36:760,0.8509,0.0427,-0.1107,0.859
16:53:36:764,0.8438,0.0403,-0.1024,0.851
16:53:36:769,0.8204,0.0408,-0.0899,0.826
16:53:36:774,0.8172,0.0390,-0.0728,0.821
16:53:36:780,0.8245,0.0359,-0.0616,0.828
16:53:36:785,0.8221,0.0388,-0.0652,0.826
16:53:36:789,0.8211,0.0430,-0.0765,0.826
16:53:36:794,0.8179,0.0464,-0.0907,0.824
16:53:36:800,0.8069,0.0542,-0.1012,0.815
16:53:36:804,0.7991,0.0596,-0.1068,0.808
16:53:36:809,0.7940,0.0650,-0.1073,0.804
16:53:36:815,0.7790,0.0713,-0.1014,0.789
16:53:36:821,0.7690,0.0764,-0.0782,0.777
16:53:36:825,0.7514,0.0833,-0.0520,0.758
16:53:36:830,0.7473,0.0867,-0.0357,0.753
