time,gFx,gFy,gFz,TgF
15:54:46:635,0.9878,0.0280,0.0668,0.990
15:54:46:637,0.9780,0.0366,0.0651,0.981
15:54:46:641,0.9756,0.0405,0.0633,0.978
15:54:46:648,0.9670,0.0417,0.0643,0.970
15:54:46:656,0.9548,0.0432,0.0616,0.958
15:54:46:658,0.9514,0.0422,0.0577,0.954
15:54:46:661,0.9543,0.0395,0.0587,0.957
15:54:46:667,0.9604,0.0388,0.0604,0.963
15:54:46:672,0.9658,0.0415,0.0599,0.969
15:54:46:678,0.9722,0.0422,0.0646,0.975
15:54:46:682,0.9814,0.0430,0.0736,0.985
15:54:46:688,0.9927,0.0452,0.0778,0.997
15:54:46:691,0.9964,0.0500,0.0834,1.001
15:54:46:704,0.9939,0.0566,0.0924,1.000
15:54:46:705,0.9956,0.0618,0.0944,1.002
15:54:46:707,1.0003,0.0625,0.0866,1.006
15:54:46:722,1.0000,0.0613,0.0763,1.005
15:54:46:736,0.9944,0.0588,0.0712,0.999
15:54:46:737,0.9890,0.0557,0.0680,0.993
15:54:46:737,0.9907,0.0493,0.0651,0.994
15:54:46:738,0.9924,0.0452,0.0626,0.995
15:54:46:738,0.9856,0.0415,0.0643,0.989
15:54:46:743,0.9724,0.0388,0.0682,0.976
15:54:46:747,0.9651,0.0403,0.0616,0.968
15:54:46:752,0.9646,0.0415,0.0499,0.967
15:54:46:758,0.9629,0.0415,0.0506,0.965
15:54:46:763,0.9621,0.0393,0.0621,0.965
15:54:46:768,0.9634,0.0361,0.0731,0.967
15:54:46:772,0.9658,0.0344,0.0763,0.969
15:54:46:779,0.9680,0.0346,0.0687,0.971
15:54:46:782,0.9680,0.0373,0.0607,0.971
15:54:46:788,0.9653,0.0422,0.0589,0.968
15:54:46:793,0.9616,0.0444,0.0607,0.965
15:54:46:806,0.9634,0.0420,0.0616,0.966
15:54:46:807,0.9678,0.0390,0.0607,0.970
15:54:46:807,0.9722,0.0390,0.0585,0.975
15:54:46:813,0.9768,0.0417,0.0607,0.980
15:54:46:821,0.9790,0.0449,0.0682,0.982
15:54:46:822,0.9736,0.0493,0.0741,0.978
15:54:46:827,0.9624,0.0554,0.0717,0.967
15:54:46:838,0.9519,0.0586,0.0653,0.956
15:54:46:839,0.9418,0.0591,0.0616,0.946
15:54:46:843,0.9404,0.0591,0.0597,0.944
15:54:46:848,0.9472,0.0574,0.0604,0.951
15:54:46:852,0.9550,0.0552,0.0602,0.959
15:54:46:859,0.9580,0.0564,0.0589,0.961
15:54:46:864,0.9570,0.0596,0.0538,0.960
15:54:46:868,0.9590,0.0623,0.0538,0.962
15:54:46:873,0.9631,0.0620,0.0611,0.967
15:54:46:878,0.9673,0.0620,0.0692,0.972
15:54:46:884,0.9712,0.0657,0.0746,0.976
15:54:46:888,0.9724,0.0713,0.0802,0.978
15:54:46:892,0.9687,0.0755,0.0822,0.975
15:54:46:906,0.9653,0.0764,0.0734,0.971
15:54:46:907,0.9594,0.0747,0.0611,0.964
15:54:46:908,0.9531,0.0723,0.0528,0.957
15:54:46:913,0.9480,0.0686,0.0514,0.952
15:54:46:919,0.9414,0.0676,0.0528,0.945
15:54:46:923,0.9282,0.0696,0.0472,0.932
15:54:46:928,0.9157,0.0735,0.0294,0.919
15:54:46:933,0.9147,0.0725,0.0081,0.918
15:54:46:939,0.9228,0.0640,-0.0058,0.925
15:54:46:943,0.9218,0.0596,-0.0105,0.924
15:54:46:949,0.9228,0.0559,-0.0029,0.924
15:54:46:953,0.9264,0.0513,0.0064,0.928
15:54:46:958,0.9181,0.0554,-0.0012,0.920
15:54:46:964,0.9030,0.0640,-0.0207,0.905
15:54:46:968,0.8947,0.0645,-0.0332,0.898
15:54:46:973,0.8934,0.0588,-0.0383,0.896
15:54:46:979,0.9020,0.0525,-0.0486,0.905
15:54:46:984,0.9211,0.0449,-0.0665,0.925
15:54:46:989,0.9340,0.0398,-0.0850,0.939
15:54:46:993,0.9357,0.0339,-0.0933,0.941
